date	Country	new_cases	new_deaths
09/02/2021	Niger	83	4
16/02/2021	Niger	38	1
23/02/2021	Niger	7	2
02/03/2021	Niger	88	5
09/03/2021	Niger	32	5
16/03/2021	Niger	58	3
23/03/2021	Niger	69	0
30/03/2021	Niger	54	3
06/04/2021	Niger	33	1
13/04/2021	Niger	57	1
20/04/2021	Niger	60	1
27/04/2021	Niger	60	0
04/05/2021	Niger	70	1
11/05/2021	Niger	12	0
18/05/2021	Niger	50	0
25/05/2021	Niger	27	0
01/06/2021	Niger	29	0
08/06/2021	Niger	7	0
15/06/2021	Niger	23	1
22/06/2021	Niger	10	0
29/06/2021	Niger	27	1
06/07/2021	Niger	32	0
13/07/2021	Niger	49	0
20/07/2021	Niger	12	1
27/07/2021	Niger	17	0
03/08/2021	Niger	66	1
10/08/2021	Niger	42	0
17/08/2021	Niger	46	0
24/08/2021	Niger	63	2
31/08/2021	Niger	49	1
07/09/2021	Niger	30	0
14/09/2021	Niger	39	2
21/09/2021	Niger	29	0
28/09/2021	Niger	62	2
05/10/2021	Niger	73	1
12/10/2021	Niger	55	0
19/10/2021	Niger	78	3
26/10/2021	Niger	118	6
02/11/2021	Niger	145	8
09/11/2021	Niger	181	11
16/11/2021	Niger	144	10
23/11/2021	Niger	122	12
30/11/2021	Niger	122	7
07/12/2021	Niger	81	7
14/12/2021	Niger	38	4
21/12/2021	Niger	72	2
28/12/2021	Niger	94	0
25/02/2020	Nigeria	5	0
03/03/2020	Nigeria	1	0
10/03/2020	Nigeria	0	0
17/03/2020	Nigeria	16	0
24/03/2020	Nigeria	43	1
31/03/2020	Nigeria	167	4
07/04/2020	Nigeria	91	5
14/04/2020	Nigeria	218	9
21/04/2020	Nigeria	732	21
28/04/2020	Nigeria	1115	45
05/05/2020	Nigeria	2011	58
12/05/2020	Nigeria	1560	39
19/05/2020	Nigeria	1880	44
26/05/2020	Nigeria	2323	61
02/06/2020	Nigeria	2324	67
09/06/2020	Nigeria	3599	66
16/06/2020	Nigeria	4159	98
23/06/2020	Nigeria	4323	47
30/06/2020	Nigeria	4144	80
07/07/2020	Nigeria	3847	95
14/07/2020	Nigeria	4105	49
21/07/2020	Nigeria	3869	69
28/07/2020	Nigeria	3309	30
04/08/2020	Nigeria	2736	57
11/08/2020	Nigeria	2491	30
18/08/2020	Nigeria	3159	27
25/08/2020	Nigeria	1638	11
01/09/2020	Nigeria	1140	44
08/09/2020	Nigeria	1251	25
15/09/2020	Nigeria	986	16
22/09/2020	Nigeria	1082	10
29/09/2020	Nigeria	1021	5
06/10/2020	Nigeria	921	2
13/10/2020	Nigeria	1174	10
20/10/2020	Nigeria	552	5
27/10/2020	Nigeria	972	16
03/11/2020	Nigeria	1126	10
10/11/2020	Nigeria	1058	7
17/11/2020	Nigeria	1235	4
24/11/2020	Nigeria	1029	6
01/12/2020	Nigeria	1843	7
08/12/2020	Nigeria	3920	17
15/12/2020	Nigeria	5259	24
22/12/2020	Nigeria	5980	33
29/12/2020	Nigeria	5666	57
05/01/2021	Nigeria	10007	47
12/01/2021	Nigeria	10300	77
19/01/2021	Nigeria	11179	62
26/01/2021	Nigeria	9676	89
02/02/2021	Nigeria	8506	81
09/02/2021	Nigeria	6436	85
16/02/2021	Nigeria	5890	87
23/02/2021	Nigeria	3583	68
02/03/2021	Nigeria	2849	62
09/03/2021	Nigeria	2151	44
16/03/2021	Nigeria	1080	17
23/03/2021	Nigeria	856	18
30/03/2021	Nigeria	602	10
06/04/2021	Nigeria	598	2
13/04/2021	Nigeria	440	1
20/04/2021	Nigeria	486	1
27/04/2021	Nigeria	448	1
04/05/2021	Nigeria	252	2
11/05/2021	Nigeria	290	1
18/05/2021	Nigeria	310	1
25/05/2021	Nigeria	296	4
01/06/2021	Nigeria	452	46
08/06/2021	Nigeria	292	0
15/06/2021	Nigeria	96	0
22/06/2021	Nigeria	406	4
29/06/2021	Nigeria	392	2
06/07/2021	Nigeria	693	3
13/07/2021	Nigeria	980	3
20/07/2021	Nigeria	1579	5
27/07/2021	Nigeria	3204	17
03/08/2021	Nigeria	3771	38
10/08/2021	Nigeria	4417	32
17/08/2021	Nigeria	4520	49
24/08/2021	Nigeria	4322	186
31/08/2021	Nigeria	2299	34
07/09/2021	Nigeria	5507	110
14/09/2021	Nigeria	2647	57
21/09/2021	Nigeria	2658	23
28/09/2021	Nigeria	1682	47
05/10/2021	Nigeria	1558	24
12/10/2021	Nigeria	1602	90
19/10/2021	Nigeria	997	19
26/10/2021	Nigeria	1666	40
02/11/2021	Nigeria	752	10
09/11/2021	Nigeria	434	62
16/11/2021	Nigeria	442	6
23/11/2021	Nigeria	393	1
30/11/2021	Nigeria	640	5
07/12/2021	Nigeria	2859	1
14/12/2021	Nigeria	6406	4
21/12/2021	Nigeria	13674	37
28/12/2021	Nigeria	3952	8
25/02/2020	Rwanda	0	0
03/03/2020	Rwanda	0	0
10/03/2020	Rwanda	9	0
17/03/2020	Rwanda	8	0
24/03/2020	Rwanda	53	0
31/03/2020	Rwanda	32	0
07/04/2020	Rwanda	24	0
14/04/2020	Rwanda	21	0
21/04/2020	Rwanda	44	0
28/04/2020	Rwanda	68	0
05/05/2020	Rwanda	25	0
12/05/2020	Rwanda	8	0
19/05/2020	Rwanda	35	0
26/05/2020	Rwanda	43	1
02/06/2020	Rwanda	69	1
09/06/2020	Rwanda	143	0
16/06/2020	Rwanda	146	0
23/06/2020	Rwanda	172	0
30/06/2020	Rwanda	205	1
07/07/2020	Rwanda	232	1
14/07/2020	Rwanda	245	1
21/07/2020	Rwanda	241	0
28/07/2020	Rwanda	239	0
04/08/2020	Rwanda	78	2
11/08/2020	Rwanda	313	1
18/08/2020	Rwanda	636	4
25/08/2020	Rwanda	931	4
01/09/2020	Rwanda	354	3
08/09/2020	Rwanda	217	3
15/09/2020	Rwanda	120	4
22/09/2020	Rwanda	109	3
29/09/2020	Rwanda	46	0
06/10/2020	Rwanda	30	2
13/10/2020	Rwanda	78	3
20/10/2020	Rwanda	92	0
27/10/2020	Rwanda	80	1
03/11/2020	Rwanda	76	1
10/11/2020	Rwanda	233	6
17/11/2020	Rwanda	210	5
24/11/2020	Rwanda	254	1
01/12/2020	Rwanda	210	3
08/12/2020	Rwanda	530	5
15/12/2020	Rwanda	573	3
22/12/2020	Rwanda	738	15
29/12/2020	Rwanda	706	27
05/01/2021	Rwanda	954	19
12/01/2021	Rwanda	1402	22
19/01/2021	Rwanda	1943	32
26/01/2021	Rwanda	2329	22
02/02/2021	Rwanda	1147	24
09/02/2021	Rwanda	892	19
16/02/2021	Rwanda	710	10
23/02/2021	Rwanda	797	12
02/03/2021	Rwanda	659	6
09/03/2021	Rwanda	634	9
16/03/2021	Rwanda	685	14
23/03/2021	Rwanda	591	11
30/03/2021	Rwanda	1063	10
06/04/2021	Rwanda	944	4
13/04/2021	Rwanda	462	10
20/04/2021	Rwanda	705	5
27/04/2021	Rwanda	660	7
04/05/2021	Rwanda	399	1
11/05/2021	Rwanda	324	6
18/05/2021	Rwanda	712	5
25/05/2021	Rwanda	230	3
01/06/2021	Rwanda	327	8
08/06/2021	Rwanda	1128	10
15/06/2021	Rwanda	1675	8
22/06/2021	Rwanda	6579	42
29/06/2021	Rwanda	5958	50
06/07/2021	Rwanda	5659	90
13/07/2021	Rwanda	9078	89
20/07/2021	Rwanda	5624	93
27/07/2021	Rwanda	8400	79
03/08/2021	Rwanda	4745	69
10/08/2021	Rwanda	3621	69
17/08/2021	Rwanda	3311	62
24/08/2021	Rwanda	3590	58
31/08/2021	Rwanda	2069	26
07/09/2021	Rwanda	3938	67
14/09/2021	Rwanda	2637	39
21/09/2021	Rwanda	1582	42
28/09/2021	Rwanda	1031	30
05/10/2021	Rwanda	827	24
12/10/2021	Rwanda	536	6
19/10/2021	Rwanda	229	7
26/10/2021	Rwanda	326	11
02/11/2021	Rwanda	249	3
09/11/2021	Rwanda	189	4
16/11/2021	Rwanda	81	2
23/11/2021	Rwanda	113	2
30/11/2021	Rwanda	84	1
07/12/2021	Rwanda	220	1
14/12/2021	Rwanda	948	0
21/12/2021	Rwanda	3445	3
28/12/2021	Rwanda	5531	2
25/02/2020	Sao Tome and Principe	0	0
03/03/2020	Sao Tome and Principe	0	0
10/03/2020	Sao Tome and Principe	0	0
17/03/2020	Sao Tome and Principe	0	0
24/03/2020	Sao Tome and Principe	0	0
31/03/2020	Sao Tome and Principe	0	0
07/04/2020	Sao Tome and Principe	4	0
14/04/2020	Sao Tome and Principe	0	0
21/04/2020	Sao Tome and Principe	4	0
28/04/2020	Sao Tome and Principe	15	3
05/05/2020	Sao Tome and Principe	246	3
12/05/2020	Sao Tome and Principe	4	3
19/05/2020	Sao Tome and Principe	13	2
26/05/2020	Sao Tome and Principe	139	1
02/06/2020	Sao Tome and Principe	0	0
09/06/2020	Sao Tome and Principe	93	0
16/06/2020	Sao Tome and Principe	20	0
23/06/2020	Sao Tome and Principe	5	1
30/06/2020	Sao Tome and Principe	7	0
07/07/2020	Sao Tome and Principe	9	1
14/07/2020	Sao Tome and Principe	337	2
21/07/2020	Sao Tome and Principe	117	0
28/07/2020	Sao Tome and Principe	11	1
04/08/2020	Sao Tome and Principe	4	0
11/08/2020	Sao Tome and Principe	7	0
18/08/2020	Sao Tome and Principe	7	0
25/08/2020	Sao Tome and Principe	4	0
01/09/2020	Sao Tome and Principe	2	0
08/09/2020	Sao Tome and Principe	8	0
15/09/2020	Sao Tome and Principe	2	0
22/09/2020	Sao Tome and Principe	3	0
29/09/2020	Sao Tome and Principe	2	0
06/10/2020	Sao Tome and Principe	16	0
13/10/2020	Sao Tome and Principe	4	0
20/10/2020	Sao Tome and Principe	7	0
27/10/2020	Sao Tome and Principe	9	1
03/11/2020	Sao Tome and Principe	13	0
10/11/2020	Sao Tome and Principe	3	0
17/11/2020	Sao Tome and Principe	14	1
24/11/2020	Sao Tome and Principe	10	0
01/12/2020	Sao Tome and Principe	10	0
08/12/2020	Sao Tome and Principe	10	0
15/12/2020	Sao Tome and Principe	3	0
22/12/2020	Sao Tome and Principe	2	0
29/12/2020	Sao Tome and Principe	10	0
05/01/2021	Sao Tome and Principe	42	0
12/01/2021	Sao Tome and Principe	76	0
19/01/2021	Sao Tome and Principe	46	0
26/01/2021	Sao Tome and Principe	68	0
02/02/2021	Sao Tome and Principe	83	1
09/02/2021	Sao Tome and Principe	143	1
16/02/2021	Sao Tome and Principe	128	2
23/02/2021	Sao Tome and Principe	176	8
02/03/2021	Sao Tome and Principe	158	3
09/03/2021	Sao Tome and Principe	134	0
16/03/2021	Sao Tome and Principe	67	2
23/03/2021	Sao Tome and Principe	67	0
30/03/2021	Sao Tome and Principe	28	1
06/04/2021	Sao Tome and Principe	26	0
13/04/2021	Sao Tome and Principe	9	0
20/04/2021	Sao Tome and Principe	24	0
27/04/2021	Sao Tome and Principe	13	0
04/05/2021	Sao Tome and Principe	8	0
11/05/2021	Sao Tome and Principe	9	0
18/05/2021	Sao Tome and Principe	9	2
25/05/2021	Sao Tome and Principe	9	0
01/06/2021	Sao Tome and Principe	8	0
08/06/2021	Sao Tome and Principe	4	0
15/06/2021	Sao Tome and Principe	5	0
22/06/2021	Sao Tome and Principe	3	0
29/06/2021	Sao Tome and Principe	11	0
06/07/2021	Sao Tome and Principe	16	0
13/07/2021	Sao Tome and Principe	18	0
20/07/2021	Sao Tome and Principe	14	0
27/07/2021	Sao Tome and Principe	30	0
03/08/2021	Sao Tome and Principe	16	0
10/08/2021	Sao Tome and Principe	18	0
17/08/2021	Sao Tome and Principe	36	0
24/08/2021	Sao Tome and Principe	66	0
31/08/2021	Sao Tome and Principe	44	0
07/09/2021	Sao Tome and Principe	182	2
14/09/2021	Sao Tome and Principe	227	4
21/09/2021	Sao Tome and Principe	301	6
28/09/2021	Sao Tome and Principe	191	4
05/10/2021	Sao Tome and Principe	93	3
12/10/2021	Sao Tome and Principe	49	0
19/10/2021	Sao Tome and Principe	20	0
26/10/2021	Sao Tome and Principe	17	0
02/11/2021	Sao Tome and Principe	15	0
09/11/2021	Sao Tome and Principe	2	0
16/11/2021	Sao Tome and Principe	0	0
23/11/2021	Sao Tome and Principe	0	0
30/11/2021	Sao Tome and Principe	2	0
07/12/2021	Sao Tome and Principe	0	1
14/12/2021	Sao Tome and Principe	2	0
21/12/2021	Sao Tome and Principe	23	0
28/12/2021	Sao Tome and Principe	119	0
25/02/2020	Senegal	5	0
03/03/2020	Senegal	3	0
10/03/2020	Senegal	22	0
17/03/2020	Senegal	37	0
24/03/2020	Senegal	75	0
31/03/2020	Senegal	80	2
07/04/2020	Senegal	58	0
14/04/2020	Senegal	87	1
21/04/2020	Senegal	304	6
28/04/2020	Senegal	600	0
05/05/2020	Senegal	438	10
12/05/2020	Senegal	771	6
19/05/2020	Senegal	567	10
26/05/2020	Senegal	598	7
02/06/2020	Senegal	683	7
09/06/2020	Senegal	762	11
16/06/2020	Senegal	798	24
23/06/2020	Senegal	698	21
30/06/2020	Senegal	814	28
07/07/2020	Senegal	735	15
14/07/2020	Senegal	675	19
21/07/2020	Senegal	871	24
28/07/2020	Senegal	663	18
04/08/2020	Senegal	831	23
11/08/2020	Senegal	987	21
18/08/2020	Senegal	787	16
25/08/2020	Senegal	607	15
01/09/2020	Senegal	431	6
08/09/2020	Senegal	206	3
15/09/2020	Senegal	521	9
22/09/2020	Senegal	195	6
29/09/2020	Senegal	185	4
06/10/2020	Senegal	119	1
13/10/2020	Senegal	205	4
20/10/2020	Senegal	133	4
27/10/2020	Senegal	65	3
03/11/2020	Senegal	92	2
10/11/2020	Senegal	85	2
17/11/2020	Senegal	89	2
24/11/2020	Senegal	193	3
01/12/2020	Senegal	402	5
08/12/2020	Senegal	598	11
15/12/2020	Senegal	683	16
22/12/2020	Senegal	851	23
29/12/2020	Senegal	1088	33
05/01/2021	Senegal	1548	44
12/01/2021	Senegal	1783	50
19/01/2021	Senegal	1700	60
26/01/2021	Senegal	1795	53
02/02/2021	Senegal	2237	54
09/02/2021	Senegal	2247	66
16/02/2021	Senegal	1920	60
23/02/2021	Senegal	1593	64
02/03/2021	Senegal	1337	47
09/03/2021	Senegal	1035	44
16/03/2021	Senegal	941	50
23/03/2021	Senegal	687	24
30/03/2021	Senegal	504	26
06/04/2021	Senegal	407	15
13/04/2021	Senegal	351	13
20/04/2021	Senegal	353	11
27/04/2021	Senegal	298	8
04/05/2021	Senegal	259	9
11/05/2021	Senegal	158	6
18/05/2021	Senegal	212	5
25/05/2021	Senegal	325	8
01/06/2021	Senegal	244	7
08/06/2021	Senegal	367	9
15/06/2021	Senegal	406	4
22/06/2021	Senegal	500	6
29/06/2021	Senegal	864	10
06/07/2021	Senegal	2407	20
13/07/2021	Senegal	5921	26
20/07/2021	Senegal	5167	61
27/07/2021	Senegal	5739	86
03/08/2021	Senegal	4577	115
10/08/2021	Senegal	3100	118
17/08/2021	Senegal	1248	71
24/08/2021	Senegal	782	78
31/08/2021	Senegal	479	54
07/09/2021	Senegal	290	28
14/09/2021	Senegal	167	14
21/09/2021	Senegal	97	10
28/09/2021	Senegal	58	5
05/10/2021	Senegal	37	8
12/10/2021	Senegal	29	3
19/10/2021	Senegal	27	7
26/10/2021	Senegal	24	0
02/11/2021	Senegal	18	2
09/11/2021	Senegal	19	1
16/11/2021	Senegal	14	2
23/11/2021	Senegal	17	2
30/11/2021	Senegal	39	1
07/12/2021	Senegal	62	0
14/12/2021	Senegal	75	0
21/12/2021	Senegal	251	4
28/12/2021	Senegal	458	0
25/02/2020	Seychelles	0	0
03/03/2020	Seychelles	0	0
10/03/2020	Seychelles	8	0
17/03/2020	Seychelles	5	0
24/03/2020	Seychelles	1	0
31/03/2020	Seychelles	2	0
07/04/2020	Seychelles	1	0
14/04/2020	Seychelles	0	0
21/04/2020	Seychelles	0	0
28/04/2020	Seychelles	0	0
05/05/2020	Seychelles	0	0
12/05/2020	Seychelles	0	0
19/05/2020	Seychelles	0	0
26/05/2020	Seychelles	0	0
02/06/2020	Seychelles	0	0
09/06/2020	Seychelles	0	0
16/06/2020	Seychelles	0	0
23/06/2020	Seychelles	66	0
30/06/2020	Seychelles	4	0
07/07/2020	Seychelles	19	0
14/07/2020	Seychelles	8	0
21/07/2020	Seychelles	1	0
28/07/2020	Seychelles	7	0
04/08/2020	Seychelles	12	0
11/08/2020	Seychelles	1	0
18/08/2020	Seychelles	0	0
25/08/2020	Seychelles	4	0
01/09/2020	Seychelles	4	0
08/09/2020	Seychelles	0	0
15/09/2020	Seychelles	4	0
22/09/2020	Seychelles	2	0
29/09/2020	Seychelles	1	0
06/10/2020	Seychelles	5	0
13/10/2020	Seychelles	1	0
20/10/2020	Seychelles	4	0
27/10/2020	Seychelles	2	0
03/11/2020	Seychelles	0	0
10/11/2020	Seychelles	4	0
17/11/2020	Seychelles	3	0
24/11/2020	Seychelles	11	0
01/12/2020	Seychelles	10	0
08/12/2020	Seychelles	3	0
15/12/2020	Seychelles	17	0
22/12/2020	Seychelles	9	0
29/12/2020	Seychelles	85	0
05/01/2021	Seychelles	229	1
12/01/2021	Seychelles	165	1
19/01/2021	Seychelles	345	1
26/01/2021	Seychelles	168	1
02/02/2021	Seychelles	312	3
09/02/2021	Seychelles	379	1
16/02/2021	Seychelles	509	2
23/02/2021	Seychelles	217	1
02/03/2021	Seychelles	361	3
09/03/2021	Seychelles	253	1
16/03/2021	Seychelles	538	1
23/03/2021	Seychelles	314	4
30/03/2021	Seychelles	210	2
06/04/2021	Seychelles	234	2
13/04/2021	Seychelles	347	1
20/04/2021	Seychelles	265	2
27/04/2021	Seychelles	1130	1
04/05/2021	Seychelles	2237	0
11/05/2021	Seychelles	1234	2
18/05/2021	Seychelles	928	8
25/05/2021	Seychelles	799	2
01/06/2021	Seychelles	915	2
08/06/2021	Seychelles	1156	1
15/06/2021	Seychelles	1010	9
22/06/2021	Seychelles	973	3
29/06/2021	Seychelles	737	2
06/07/2021	Seychelles	698	11
13/07/2021	Seychelles	543	7
20/07/2021	Seychelles	595	4
27/07/2021	Seychelles	316	7
03/08/2021	Seychelles	361	5
10/08/2021	Seychelles	427	7
17/08/2021	Seychelles	410	0
24/08/2021	Seychelles	429	4
31/08/2021	Seychelles	332	1
07/09/2021	Seychelles	420	3
14/09/2021	Seychelles	368	4
21/09/2021	Seychelles	263	0
28/09/2021	Seychelles	182	2
05/10/2021	Seychelles	205	0
12/10/2021	Seychelles	179	2
19/10/2021	Seychelles	183	0
26/10/2021	Seychelles	121	0
02/11/2021	Seychelles	166	0
09/11/2021	Seychelles	247	0
16/11/2021	Seychelles	272	8
23/11/2021	Seychelles	414	0
30/11/2021	Seychelles	274	0
07/12/2021	Seychelles	237	4
14/12/2021	Seychelles	227	0
21/12/2021	Seychelles	284	0
28/12/2021	Seychelles	239	0
25/02/2020	Sierra Leone	0	0
03/03/2020	Sierra Leone	0	0
10/03/2020	Sierra Leone	0	0
17/03/2020	Sierra Leone	0	0
24/03/2020	Sierra Leone	0	0
31/03/2020	Sierra Leone	6	0
07/04/2020	Sierra Leone	4	0
14/04/2020	Sierra Leone	25	0
21/04/2020	Sierra Leone	58	4
28/04/2020	Sierra Leone	64	4
05/05/2020	Sierra Leone	150	10
12/05/2020	Sierra Leone	198	14
19/05/2020	Sierra Leone	216	8
26/05/2020	Sierra Leone	140	6
02/06/2020	Sierra Leone	108	2
09/06/2020	Sierra Leone	200	3
16/06/2020	Sierra Leone	158	4
23/06/2020	Sierra Leone	100	5
30/06/2020	Sierra Leone	115	2
07/07/2020	Sierra Leone	93	1
14/07/2020	Sierra Leone	76	2
21/07/2020	Sierra Leone	72	1
28/07/2020	Sierra Leone	60	1
04/08/2020	Sierra Leone	73	1
11/08/2020	Sierra Leone	40	1
18/08/2020	Sierra Leone	36	0
25/08/2020	Sierra Leone	30	1
01/09/2020	Sierra Leone	32	1
08/09/2020	Sierra Leone	55	1
15/09/2020	Sierra Leone	59	0
22/09/2020	Sierra Leone	47	0
29/09/2020	Sierra Leone	54	0
06/10/2020	Sierra Leone	31	0
13/10/2020	Sierra Leone	30	1
20/10/2020	Sierra Leone	16	1
27/10/2020	Sierra Leone	20	0
03/11/2020	Sierra Leone	17	0
10/11/2020	Sierra Leone	8	0
17/11/2020	Sierra Leone	14	0
24/11/2020	Sierra Leone	6	0
01/12/2020	Sierra Leone	15	0
08/12/2020	Sierra Leone	16	1
15/12/2020	Sierra Leone	55	0
22/12/2020	Sierra Leone	52	1
29/12/2020	Sierra Leone	124	0
05/01/2021	Sierra Leone	161	1
12/01/2021	Sierra Leone	172	0
19/01/2021	Sierra Leone	133	0
26/01/2021	Sierra Leone	454	2
02/02/2021	Sierra Leone	192	0
09/02/2021	Sierra Leone	36	0
16/02/2021	Sierra Leone	34	0
23/02/2021	Sierra Leone	32	0
02/03/2021	Sierra Leone	33	0
09/03/2021	Sierra Leone	17	0
16/03/2021	Sierra Leone	11	0
23/03/2021	Sierra Leone	22	0
30/03/2021	Sierra Leone	18	0
06/04/2021	Sierra Leone	17	0
13/04/2021	Sierra Leone	23	0
20/04/2021	Sierra Leone	16	0
27/04/2021	Sierra Leone	13	0
04/05/2021	Sierra Leone	11	0
11/05/2021	Sierra Leone	37	0
18/05/2021	Sierra Leone	16	0
25/05/2021	Sierra Leone	19	0
01/06/2021	Sierra Leone	61	0
08/06/2021	Sierra Leone	187	3
15/06/2021	Sierra Leone	428	0
22/06/2021	Sierra Leone	565	12
29/06/2021	Sierra Leone	367	10
06/07/2021	Sierra Leone	283	8
13/07/2021	Sierra Leone	155	3
20/07/2021	Sierra Leone	42	3
27/07/2021	Sierra Leone	59	2
03/08/2021	Sierra Leone	28	1
10/08/2021	Sierra Leone	27	0
17/08/2021	Sierra Leone	10	0
24/08/2021	Sierra Leone	15	0
31/08/2021	Sierra Leone	7	0
07/09/2021	Sierra Leone	5	0
14/09/2021	Sierra Leone	9	0
21/09/2021	Sierra Leone	0	0
28/09/2021	Sierra Leone	8	0
05/10/2021	Sierra Leone	0	0
12/10/2021	Sierra Leone	1	0
19/10/2021	Sierra Leone	0	0
26/10/2021	Sierra Leone	1	0
02/11/2021	Sierra Leone	0	0
09/11/2021	Sierra Leone	2	0
16/11/2021	Sierra Leone	0	0
23/11/2021	Sierra Leone	2	0
30/11/2021	Sierra Leone	0	0
07/12/2021	Sierra Leone	20	0
14/12/2021	Sierra Leone	83	0
21/12/2021	Sierra Leone	154	2
28/12/2021	Sierra Leone	324	0
25/02/2020	South Africa	0	0
03/03/2020	South Africa	11	0
10/03/2020	South Africa	48	0
17/03/2020	South Africa	223	0
24/03/2020	South Africa	1006	1
31/03/2020	South Africa	375	10
07/04/2020	South Africa	518	14
14/04/2020	South Africa	985	29
21/04/2020	South Africa	1388	33
28/04/2020	South Africa	2237	44
05/05/2020	South Africa	3232	63
12/05/2020	South Africa	5500	70
19/05/2020	South Africa	7068	165
26/05/2020	South Africa	10100	254
02/06/2020	South Africa	15602	1074
09/06/2020	South Africa	21753	747
16/06/2020	South Africa	27264	1174
23/06/2020	South Africa	40832	1109
30/06/2020	South Africa	58616	898
07/07/2020	South Africa	79492	880
14/07/2020	South Africa	88086	954
21/07/2020	South Africa	81105	1736
28/07/2020	South Africa	66052	1597
04/08/2020	South Africa	48374	2042
11/08/2020	South Africa	27486	1431
18/08/2020	South Africa	22428	1220
25/08/2020	South Africa	15283	969
01/09/2020	South Africa	13461	861
08/09/2020	South Africa	11276	558
15/09/2020	South Africa	11418	506
22/09/2020	South Africa	9555	445
29/09/2020	South Africa	10523	578
06/10/2020	South Africa	11182	586
13/10/2020	South Africa	11322	73
20/10/2020	South Africa	12075	225
27/10/2020	South Africa	10955	88
03/11/2020	South Africa	10455	65
10/11/2020	South Africa	13746	174
17/11/2020	South Africa	16655	230
24/11/2020	South Africa	20023	574
01/12/2020	South Africa	26863	729
08/12/2020	South Africa	46399	1070
15/12/2020	South Africa	60958	1415
22/12/2020	South Africa	82491	2044
29/12/2020	South Africa	96335	2842
05/01/2021	South Africa	130849	3586
12/01/2021	South Africa	106329	3942
19/01/2021	South Africa	75060	3769
26/01/2021	South Africa	40775	3290
02/02/2021	South Africa	22374	2126
09/02/2021	South Africa	15672	1609
16/02/2021	South Africa	11989	1154
23/02/2021	South Africa	9597	940
02/03/2021	South Africa	7675	685
09/03/2021	South Africa	8352	648
16/03/2021	South Africa	8432	785
23/03/2021	South Africa	7579	552
30/03/2021	South Africa	6533	324
06/04/2021	South Africa	6494	335
13/04/2021	South Africa	8311	414
20/04/2021	South Africa	8702	412
27/04/2021	South Africa	8593	269
04/05/2021	South Africa	12531	318
11/05/2021	South Africa	17133	475
18/05/2021	South Africa	21737	592
25/05/2021	South Africa	27360	637
01/06/2021	South Africa	33739	535
08/06/2021	South Africa	50518	757
15/06/2021	South Africa	76237	971
22/06/2021	South Africa	105578	1198
29/06/2021	South Africa	133999	1940
06/07/2021	South Africa	132703	2449
13/07/2021	South Africa	99496	2570
20/07/2021	South Africa	82728	2916
27/07/2021	South Africa	78361	2416
03/08/2021	South Africa	77282	2622
10/08/2021	South Africa	72120	2328
17/08/2021	South Africa	85387	2280
24/08/2021	South Africa	73958	2174
31/08/2021	South Africa	55014	1824
07/09/2021	South Africa	38250	1458
14/09/2021	South Africa	24435	1297
21/09/2021	South Africa	14313	878
28/09/2021	South Africa	9479	728
05/10/2021	South Africa	5723	537
12/10/2021	South Africa	4448	295
19/10/2021	South Africa	3039	313
26/10/2021	South Africa	2484	252
02/11/2021	South Africa	1840	155
09/11/2021	South Africa	1983	152
16/11/2021	South Africa	3923	90
23/11/2021	South Africa	31544	223
30/11/2021	South Africa	70288	169
07/12/2021	South Africa	135803	171
14/12/2021	South Africa	140577	211
21/12/2021	South Africa	105466	466
28/12/2021	South Africa	32992	247
25/02/2020	South Sudan	0	0
03/03/2020	South Sudan	0	0
10/03/2020	South Sudan	0	0
17/03/2020	South Sudan	0	0
24/03/2020	South Sudan	0	0
31/03/2020	South Sudan	1	0
07/04/2020	South Sudan	3	0
14/04/2020	South Sudan	0	0
21/04/2020	South Sudan	2	0
28/04/2020	South Sudan	40	0
05/05/2020	South Sudan	110	0
12/05/2020	South Sudan	126	4
19/05/2020	South Sudan	373	6
26/05/2020	South Sudan	339	2
02/06/2020	South Sudan	323	4
09/06/2020	South Sudan	376	13
16/06/2020	South Sudan	189	7
23/06/2020	South Sudan	84	2
30/06/2020	South Sudan	127	4
07/07/2020	South Sudan	55	1
14/07/2020	South Sudan	63	4
21/07/2020	South Sudan	94	1
28/07/2020	South Sudan	124	0
04/08/2020	South Sudan	41	1
11/08/2020	South Sudan	20	0
18/08/2020	South Sudan	14	0
25/08/2020	South Sudan	23	0
01/09/2020	South Sudan	18	1
08/09/2020	South Sudan	42	3
15/09/2020	South Sudan	62	0
22/09/2020	South Sudan	43	0
29/09/2020	South Sudan	34	1
06/10/2020	South Sudan	61	5
13/10/2020	South Sudan	60	0
20/10/2020	South Sudan	36	1
27/10/2020	South Sudan	43	3
03/11/2020	South Sudan	34	0
10/11/2020	South Sudan	52	0
17/11/2020	South Sudan	35	1
24/11/2020	South Sudan	57	1
01/12/2020	South Sudan	77	3
08/12/2020	South Sudan	25	0
15/12/2020	South Sudan	22	0
22/12/2020	South Sudan	80	0
29/12/2020	South Sudan	250	1
05/01/2021	South Sudan	91	0
12/01/2021	South Sudan	54	0
19/01/2021	South Sudan	162	1
26/01/2021	South Sudan	96	0
02/02/2021	South Sudan	394	1
09/02/2021	South Sudan	1058	9
16/02/2021	South Sudan	1171	12
23/02/2021	South Sudan	1342	7
02/03/2021	South Sudan	840	9
09/03/2021	South Sudan	724	2
16/03/2021	South Sudan	389	2
23/03/2021	South Sudan	219	2
30/03/2021	South Sudan	183	5
06/04/2021	South Sudan	91	1
